"Country or Area","Year","Item","Value"
"Libya","1996","Gross Domestic Product (GDP)","6294.10958770032"
"Libya","1995","Gross Domestic Product (GDP)","5799.76897575567"
"Libya","1994","Gross Domestic Product (GDP)","6430.38450776772"
"Libya","1993","Gross Domestic Product (GDP)","7028.42333944657"
"Libya","1992","Gross Domestic Product (GDP)","7928.91524481882"
"Libya","1991","Gross Domestic Product (GDP)","7647.8514313904"
"Libya","1990","Gross Domestic Product (GDP)","7068.0733981666"
"Libya","1989","Gross Domestic Product (GDP)","6300.48785181941"
"Liechtenstein","2015","Gross Domestic Product (GDP)","169491.80955394"
"Liechtenstein","2014","Gross Domestic Product (GDP)","178722.777179172"
"Liechtenstein","2013","Gross Domestic Product (GDP)","172562.403596909"
"Liechtenstein","2012","Gross Domestic Product (GDP)","165692.763154582"
"Liechtenstein","2011","Gross Domestic Product (GDP)","175517.160854297"
"Liechtenstein","2010","Gross Domestic Product (GDP)","156533.418523934"
"Liechtenstein","2009","Gross Domestic Product (GDP)","139780.560452044"
"Liechtenstein","2008","Gross Domestic Product (GDP)","158938.618910888"
"Liechtenstein","2007","Gross Domestic Product (GDP)","145101.631827674"
"Liechtenstein","2006","Gross Domestic Product (GDP)","127180.25165434"
"Liechtenstein","2005","Gross Domestic Product (GDP)","117279.239437508"
"Liechtenstein","2004","Gross Domestic Product (GDP)","111646.576029568"
"Liechtenstein","2003","Gross Domestic Product (GDP)","100056.974923406"
"Liechtenstein","2002","Gross Domestic Product (GDP)","88364.3066450501"
"Liechtenstein","2001","Gross Domestic Product (GDP)","82703.3874435148"
"Liechtenstein","2000","Gross Domestic Product (GDP)","83384.6063616274"
"Liechtenstein","1999","Gross Domestic Product (GDP)","90629.899946868"
"Liechtenstein","1998","Gross Domestic Product (GDP)","85623.5994027869"
"Liechtenstein","1997","Gross Domestic Product (GDP)","80646.6504179381"
"Liechtenstein","1996","Gross Domestic Product (GDP)","89305.9937365811"
"Liechtenstein","1995","Gross Domestic Product (GDP)","88001.400068738"
"Liechtenstein","1994","Gross Domestic Product (GDP)","71681.5259959139"
"Liechtenstein","1993","Gross Domestic Product (GDP)","62474.8035703708"
"Liechtenstein","1992","Gross Domestic Product (GDP)","61772.8517493421"
"Liechtenstein","1991","Gross Domestic Product (GDP)","56962.1829232498"
"Liechtenstein","1990","Gross Domestic Product (GDP)","55252.2666368945"
"Liechtenstein","1989","Gross Domestic Product (GDP)","44053.4356648444"
"Lithuania","2015","Gross Domestic Product (GDP)","14383.6680898641"
"Lithuania","2014","Gross Domestic Product (GDP)","16657.3529972299"
"Lithuania","2013","Gross Domestic Product (GDP)","15677.3567412304"
"Lithuania","2012","Gross Domestic Product (GDP)","14209.8179487882"
"Lithuania","2011","Gross Domestic Product (GDP)","14174.464821413"
"Lithuania","2010","Gross Domestic Product (GDP)","11889.928926943"
"Lithuania","2009","Gross Domestic Product (GDP)","11801.4458878846"
"Lithuania","2008","Gross Domestic Product (GDP)","14875.3509446848"
"Lithuania","2007","Gross Domestic Product (GDP)","12171.5337834386"
"Lithuania","2006","Gross Domestic Product (GDP)","9138.77912029113"
"Lithuania","2005","Gross Domestic Product (GDP)","7819.11793359256"
"Lithuania","2004","Gross Domestic Product (GDP)","6706.63272780195"
"Lithuania","2003","Gross Domestic Product (GDP)","5520.45223764057"
"Lithuania","2002","Gross Domestic Product (GDP)","4158.69475718494"
"Lithuania","2001","Gross Domestic Product (GDP)","3542.34820678091"
"Lithuania","2000","Gross Domestic Product (GDP)","3309.86098431648"
"Lithuania","1999","Gross Domestic Product (GDP)","3121.58943525164"
"Lithuania","1998","Gross Domestic Product (GDP)","3171.11622495737"
"Lithuania","1997","Gross Domestic Product (GDP)","2831.67569348033"
"Lithuania","1996","Gross Domestic Product (GDP)","2327.83771907265"
"Lithuania","1995","Gross Domestic Product (GDP)","1847.35213277197"
"Lithuania","1994","Gross Domestic Product (GDP)","1742.30956075684"
"Lithuania","1993","Gross Domestic Product (GDP)","1879.42143012466"
"Lithuania","1992","Gross Domestic Product (GDP)","2181.29340429788"
"Lithuania","1991","Gross Domestic Product (GDP)","2702.17775267561"
"Lithuania","1990","Gross Domestic Product (GDP)","2774.02274140566"
"Luxembourg","2015","Gross Domestic Product (GDP)","100160.83556209"
"Luxembourg","2014","Gross Domestic Product (GDP)","117454.182233867"
"Luxembourg","2013","Gross Domestic Product (GDP)","112949.106562544"
"Luxembourg","2012","Gross Domestic Product (GDP)","105941.849911869"
"Luxembourg","2011","Gross Domestic Product (GDP)","114573.672180373"
"Luxembourg","2010","Gross Domestic Product (GDP)","104168.883644402"
"Luxembourg","2009","Gross Domestic Product (GDP)","101526.953205492"
"Luxembourg","2008","Gross Domestic Product (GDP)","113686.448475853"
"Luxembourg","2007","Gross Domestic Product (GDP)","106003.889171448"
"Luxembourg","2006","Gross Domestic Product (GDP)","90026.3661370711"
"Luxembourg","2005","Gross Domestic Product (GDP)","80761.578216188"
"Luxembourg","2004","Gross Domestic Product (GDP)","76014.432221651"
"Luxembourg","2003","Gross Domestic Product (GDP)","65290.3812232499"
"Luxembourg","2002","Gross Domestic Product (GDP)","52531.2589036704"
"Luxembourg","2001","Gross Domestic Product (GDP)","47823.6887788912"
"Luxembourg","2000","Gross Domestic Product (GDP)","49013.9554822446"
"Luxembourg","1999","Gross Domestic Product (GDP)","51478.4708812033"
"Luxembourg","1998","Gross Domestic Product (GDP)","47470.0429524457"
"Luxembourg","1997","Gross Domestic Product (GDP)","46894.1431590497"
"Luxembourg","1996","Gross Domestic Product (GDP)","52513.2607536897"
"Luxembourg","1995","Gross Domestic Product (GDP)","52744.9376749729"
"Luxembourg","1994","Gross Domestic Product (GDP)","45411.5863962992"
"Luxembourg","1993","Gross Domestic Product (GDP)","41430.8490089086"
"Luxembourg","1992","Gross Domestic Product (GDP)","40933.2128801098"
"Luxembourg","1991","Gross Domestic Product (GDP)","36964.409310774"
"Luxembourg","1990","Gross Domestic Product (GDP)","34553.0620656017"
"Luxembourg","1989","Gross Domestic Product (GDP)","27434.6485081468"
"Madagascar","2015","Gross Domestic Product (GDP)","401.836001463694"
"Madagascar","2014","Gross Domestic Product (GDP)","452.810401179509"
"Madagascar","2013","Gross Domestic Product (GDP)","462.460017520654"
"Madagascar","2012","Gross Domestic Product (GDP)","444.958500508326"
"Madagascar","2011","Gross Domestic Product (GDP)","456.32930713372"
"Madagascar","2010","Gross Domestic Product (GDP)","414.142787218022"
"Madagascar","2009","Gross Domestic Product (GDP)","417.255758045654"
"Madagascar","2008","Gross Domestic Product (GDP)","472.379091577111"
"Madagascar","2007","Gross Domestic Product (GDP)","379.067258718145"
"Madagascar","2006","Gross Domestic Product (GDP)","292.95647227778"
"Madagascar","2005","Gross Domestic Product (GDP)","275.476682066036"
"Madagascar","2004","Gross Domestic Product (GDP)","245.670452935395"
"Madagascar","2003","Gross Domestic Product (GDP)","317.421752938032"
"Madagascar","2002","Gross Domestic Product (GDP)","262.742227139118"
"Madagascar","2001","Gross Domestic Product (GDP)","278.986897326205"
"Madagascar","2000","Gross Domestic Product (GDP)","246.283054166828"
"Madagascar","1999","Gross Domestic Product (GDP)","243.815270082085"
"Madagascar","1998","Gross Domestic Product (GDP)","252.75956764837"
"Madagascar","1997","Gross Domestic Product (GDP)","247.437311770289"
"Madagascar","1996","Gross Domestic Product (GDP)","287.764904914341"
"Madagascar","1995","Gross Domestic Product (GDP)","234.887472078154"
"Madagascar","1994","Gross Domestic Product (GDP)","228.299838023251"
"Madagascar","1993","Gross Domestic Product (GDP)","266.593042203224"
"Madagascar","1992","Gross Domestic Product (GDP)","244.296693239538"
"Madagascar","1991","Gross Domestic Product (GDP)","224.676670230328"
"Madagascar","1990","Gross Domestic Product (GDP)","266.742539130908"
"Madagascar","1989","Gross Domestic Product (GDP)","222.920451505661"
"Malawi","2015","Gross Domestic Product (GDP)","372.914241418543"
"Malawi","2014","Gross Domestic Product (GDP)","357.314889289776"
"Malawi","2013","Gross Domestic Product (GDP)","317.863986247656"
"Malawi","2012","Gross Domestic Product (GDP)","354.071517461565"
"Malawi","2011","Gross Domestic Product (GDP)","470.114290602895"
"Malawi","2010","Gross Domestic Product (GDP)","471.209870225969"
"Malawi","2009","Gross Domestic Product (GDP)","432.067794369618"
"Malawi","2008","Gross Domestic Product (GDP)","382.678057620122"
"Malawi","2007","Gross Domestic Product (GDP)","328.405273024405"
"Malawi","2006","Gross Domestic Product (GDP)","304.903668400501"
"Malawi","2005","Gross Domestic Product (GDP)","286.785218885747"
"Malawi","2004","Gross Domestic Product (GDP)","280.177305839966"
"Malawi","2003","Gross Domestic Product (GDP)","265.429316122251"
"Malawi","2002","Gross Domestic Product (GDP)","296.520624040454"
"Malawi","2001","Gross Domestic Product (GDP)","269.895863489701"
"Malawi","2000","Gross Domestic Product (GDP)","281.453779892416"
"Malawi","1999","Gross Domestic Product (GDP)","294.873936256409"
"Malawi","1998","Gross Domestic Product (GDP)","304.295992968949"
"Malawi","1997","Gross Domestic Product (GDP)","306.240541359507"
"Malawi","1996","Gross Domestic Product (GDP)","297.439309442051"
"Malawi","1995","Gross Domestic Product (GDP)","251.827801831286"
"Malawi","1994","Gross Domestic Product (GDP)","219.445625176206"
"Malawi","1993","Gross Domestic Product (GDP)","372.492775847201"
"Malawi","1992","Gross Domestic Product (GDP)","339.268000899579"
"Malawi","1991","Gross Domestic Product (GDP)","380.8794317965"
"Malawi","1990","Gross Domestic Product (GDP)","336.520420615202"
"Malawi","1989","Gross Domestic Product (GDP)","327.386698214818"
"Malaysia","2015","Gross Domestic Product (GDP)","9768.36841138141"
"Malaysia","2014","Gross Domestic Product (GDP)","11306.0391512557"
"Malaysia","2013","Gross Domestic Product (GDP)","10971.3965831974"
"Malaysia","2012","Gross Domestic Product (GDP)","10834.6671938588"
"Malaysia","2011","Gross Domestic Product (GDP)","10427.7457908803"
"Malaysia","2010","Gross Domestic Product (GDP)","9069.06755835557"
"Malaysia","2009","Gross Domestic Product (GDP)","7312.00368232482"
"Malaysia","2008","Gross Domestic Product (GDP)","8486.52555253571"
"Malaysia","2007","Gross Domestic Product (GDP)","7240.74645797428"
"Malaysia","2006","Gross Domestic Product (GDP)","6194.72119744327"
"Malaysia","2005","Gross Domestic Product (GDP)","5564.18547422684"
"Malaysia","2004","Gross Domestic Product (GDP)","4924.57546365263"
"Malaysia","2003","Gross Domestic Product (GDP)","4431.2394550148"
"Malaysia","2002","Gross Domestic Product (GDP)","4132.67852501416"
"Malaysia","2001","Gross Domestic Product (GDP)","3878.7714093459"
"Malaysia","2000","Gross Domestic Product (GDP)","4004.55719127475"
"Malaysia","1999","Gross Domestic Product (GDP)","3456.47741078744"
"Malaysia","1998","Gross Domestic Product (GDP)","3228.1465845679"
"Malaysia","1997","Gross Domestic Product (GDP)","4593.20292727557"
"Malaysia","1996","Gross Domestic Product (GDP)","4743.4385047619"
"Malaysia","1995","Gross Domestic Product (GDP)","4286.18110255847"
"Malaysia","1994","Gross Domestic Product (GDP)","3686.15531790955"
"Malaysia","1993","Gross Domestic Product (GDP)","3395.55226183503"
"Malaysia","1992","Gross Domestic Product (GDP)","3080.06261591112"
"Malaysia","1991","Gross Domestic Product (GDP)","2626.14869950049"
"Malaysia","1990","Gross Domestic Product (GDP)","2417.45926890696"
"Malaysia","1989","Gross Domestic Product (GDP)","2193.92498232961"
"Maldives","2015","Gross Domestic Product (GDP)","9446.4524527981"
"Maldives","2014","Gross Domestic Product (GDP)","8657.09408479853"
"Maldives","2013","Gross Domestic Product (GDP)","7960.85665614174"
"Maldives","2012","Gross Domestic Product (GDP)","7303.25083839893"
"Maldives","2011","Gross Domestic Product (GDP)","7233.95776505556"
"Maldives","2010","Gross Domestic Product (GDP)","6986.16716036796"
"Maldives","2009","Gross Domestic Product (GDP)","6578.43374885794"
"Maldives","2008","Gross Domestic Product (GDP)","6572.55518487988"
"Maldives","2007","Gross Domestic Product (GDP)","5533.80644392897"
"Maldives","2006","Gross Domestic Product (GDP)","4754.51408969292"
"Maldives","2005","Gross Domestic Product (GDP)","3671.88197434854"
"Maldives","2004","Gross Domestic Product (GDP)","4008.5757872178"
"Maldives","2003","Gross Domestic Product (GDP)","3537.0084358665"
"Maldives","2002","Gross Domestic Product (GDP)","3121.71591469152"
"Maldives","2001","Gross Domestic Product (GDP)","3083.67752539047"
"Maldives","2000","Gross Domestic Product (GDP)","3134.57931592348"
"Maldives","1999","Gross Domestic Product (GDP)","3012.11074527329"
"Maldives","1998","Gross Domestic Product (GDP)","2812.8844353998"
"Maldives","1997","Gross Domestic Product (GDP)","2699.08106047243"
"Maldives","1996","Gross Domestic Product (GDP)","2441.625620528"
"Maldives","1995","Gross Domestic Product (GDP)","2210.62156754143"
"Maldives","1994","Gross Domestic Product (GDP)","1856.23757567816"
"Maldives","1993","Gross Domestic Product (GDP)","1722.76246482569"
"Maldives","1992","Gross Domestic Product (GDP)","1562.15242086526"
"Maldives","1991","Gross Domestic Product (GDP)","1377.37560735621"
"Maldives","1990","Gross Domestic Product (GDP)","1247.27733983401"
"Maldives","1989","Gross Domestic Product (GDP)","1132.82660451071"
"Mali","2015","Gross Domestic Product (GDP)","744.346096636929"
"Mali","2014","Gross Domestic Product (GDP)","842.11441752076"
"Mali","2013","Gross Domestic Product (GDP)","798.318420259219"
"Mali","2012","Gross Domestic Product (GDP)","772.249867365998"
"Mali","2011","Gross Domestic Product (GDP)","829.849206494296"
"Mali","2010","Gross Domestic Product (GDP)","704.064590220276"
"Mali","2009","Gross Domestic Product (GDP)","692.842691823166"
"Mali","2008","Gross Domestic Product (GDP)","685.547859336507"
"Mali","2007","Gross Domestic Product (GDP)","592.016943963938"
"Mali","2006","Gross Domestic Product (GDP)","518.394419676982"
"Mali","2005","Gross Domestic Product (GDP)","484.810574924092"
"Mali","2004","Gross Domestic Product (GDP)","436.435798224227"
"Mali","2003","Gross Domestic Product (GDP)","389.077351440933"
"Mali","2002","Gross Domestic Product (GDP)","331.805200275601"
"Mali","2001","Gross Domestic Product (GDP)","304.612985798574"
"Mali","2000","Gross Domestic Product (GDP)","267.416444355156"
"Mali","1999","Gross Domestic Product (GDP)","320.351038261654"
"Mali","1998","Gross Domestic Product (GDP)","327.2530484567"
"Mali","1997","Gross Domestic Product (GDP)","310.463825646018"
"Mali","1996","Gross Domestic Product (GDP)","328.683761277157"
"Mali","1995","Gross Domestic Product (GDP)","328.578074143697"
"Mali","1994","Gross Domestic Product (GDP)","259.673365419148"
"Mali","1993","Gross Domestic Product (GDP)","361.237781228328"
"Mali","1992","Gross Domestic Product (GDP)","372.632578951912"
"Mali","1991","Gross Domestic Product (GDP)","336.080228134788"
"Mali","1990","Gross Domestic Product (GDP)","351.879130314325"
"Mali","1989","Gross Domestic Product (GDP)","296.259500671516"
"Malta","2015","Gross Domestic Product (GDP)","23280.6804337805"
"Malta","2014","Gross Domestic Product (GDP)","25703.9317734428"
"Malta","2013","Gross Domestic Product (GDP)","24440.4788044396"
"Malta","2012","Gross Domestic Product (GDP)","22286.8226815199"
"Malta","2011","Gross Domestic Product (GDP)","23080.4331637226"
"Malta","2010","Gross Domestic Product (GDP)","21211.6059620995"
"Malta","2009","Gross Domestic Product (GDP)","20825.9077645755"
"Malta","2008","Gross Domestic Product (GDP)","22090.6959280494"
"Malta","2007","Gross Domestic Product (GDP)","19674.6006923769"
"Malta","2006","Gross Domestic Product (GDP)","16961.8560544734"
"Malta","2005","Gross Domestic Product (GDP)","16099.7511578667"
"Malta","2004","Gross Domestic Product (GDP)","15309.494414999"
"Malta","2003","Gross Domestic Product (GDP)","13785.056149052"
"Malta","2002","Gross Domestic Product (GDP)","11420.5980523027"
"Malta","2001","Gross Domestic Product (GDP)","10444.8773441695"
"Malta","2000","Gross Domestic Product (GDP)","10468.8791915659"
"Malta","1999","Gross Domestic Product (GDP)","10642.3088722853"
"Malta","1998","Gross Domestic Product (GDP)","10411.8993525531"
"Malta","1997","Gross Domestic Product (GDP)","9969.35154767099"
"Malta","1996","Gross Domestic Product (GDP)","10133.3077958518"
"Malta","1995","Gross Domestic Product (GDP)","9928.60669032759"
"Malta","1994","Gross Domestic Product (GDP)","8401.44847705146"
"Malta","1993","Gross Domestic Product (GDP)","7659.39300349826"
"Malta","1992","Gross Domestic Product (GDP)","8622.45659158165"
"Malta","1991","Gross Domestic Product (GDP)","7920.97170829529"
"Malta","1990","Gross Domestic Product (GDP)","7406.88815827984"
"Malta","1989","Gross Domestic Product (GDP)","6219.93247039605"
"Marshall Islands","2015","Gross Domestic Product (GDP)","3452.58181269224"
"Marshall Islands","2014","Gross Domestic Product (GDP)","3529.74830806458"
"Marshall Islands","2013","Gross Domestic Product (GDP)","3602.85393854431"
"Marshall Islands","2012","Gross Domestic Product (GDP)","3502.26069536487"
"Marshall Islands","2011","Gross Domestic Product (GDP)","3290.02917721399"
"Marshall Islands","2010","Gross Domestic Product (GDP)","3124.34344243534"
"Marshall Islands","2009","Gross Domestic Product (GDP)","2907.63146728847"
"Marshall Islands","2008","Gross Domestic Product (GDP)","2925.90048064955"
"Marshall Islands","2007","Gross Domestic Product (GDP)","2878.46488031303"
"Marshall Islands","2006","Gross Domestic Product (GDP)","2758.38293010753"
"Marshall Islands","2005","Gross Domestic Product (GDP)","2646.97374082754"
"Marshall Islands","2004","Gross Domestic Product (GDP)","2521.36165840919"
"Marshall Islands","2003","Gross Domestic Product (GDP)","2439.86737023889"
"Marshall Islands","2002","Gross Domestic Product (GDP)","2393.84808573455"
"Marshall Islands","2001","Gross Domestic Product (GDP)","2208.1135022229"
"Marshall Islands","2000","Gross Domestic Product (GDP)","2127.49897432948"
"Marshall Islands","1999","Gross Domestic Product (GDP)","2073.37764037176"
"Marshall Islands","1998","Gross Domestic Product (GDP)","2093.30364777936"
"Marshall Islands","1997","Gross Domestic Product (GDP)","2055.78310153394"
"Marshall Islands","1996","Gross Domestic Product (GDP)","2176.61791544254"
"Marshall Islands","1995","Gross Domestic Product (GDP)","2378.06293610349"
"Marshall Islands","1994","Gross Domestic Product (GDP)","2156.28813492299"
"Marshall Islands","1993","Gross Domestic Product (GDP)","2005.29984815792"
"Marshall Islands","1992","Gross Domestic Product (GDP)","1860.91170871978"
"Marshall Islands","1991","Gross Domestic Product (GDP)","1717.38231472123"
"Marshall Islands","1990","Gross Domestic Product (GDP)","1674.27109936575"
"Marshall Islands","1989","Gross Domestic Product (GDP)","1603.54419051361"
"Mauritania","2015","Gross Domestic Product (GDP)","1234.99991396683"
"Mauritania","2014","Gross Domestic Product (GDP)","1434.45391390535"
"Mauritania","2013","Gross Domestic Product (GDP)","1529.48218100762"
"Mauritania","2012","Gross Domestic Product (GDP)","1385.00468177818"
"Mauritania","2011","Gross Domestic Product (GDP)","1402.66912858726"
"Mauritania","2010","Gross Domestic Product (GDP)","1207.82745749005"
"Mauritania","2009","Gross Domestic Product (GDP)","1045.79040848219"
"Mauritania","2008","Gross Domestic Product (GDP)","1180.54951406282"
"Mauritania","2007","Gross Domestic Product (GDP)","1008.55501664283"
"Mauritania","2006","Gross Domestic Product (GDP)","937.98327594092"
"Mauritania","2005","Gross Domestic Product (GDP)","692.575965389969"
"Mauritania","2004","Gross Domestic Product (GDP)","616.374486673925"
"Mauritania","2003","Gross Domestic Product (GDP)","525.458774255315"
"Mauritania","2002","Gross Domestic Product (GDP)","459.125433240489"
"Mauritania","2001","Gross Domestic Product (GDP)","463.271297650071"
"Mauritania","2000","Gross Domestic Product (GDP)","477.113580085449"
"Mauritania","1999","Gross Domestic Product (GDP)","534.510801439071"
"Mauritania","1998","Gross Domestic Product (GDP)","564.713093368305"
"Mauritania","1997","Gross Domestic Product (GDP)","667.319391407201"
"Mauritania","1996","Gross Domestic Product (GDP)","707.355720791188"
"Mauritania","1995","Gross Domestic Product (GDP)","720.144397346873"
"Mauritania","1994","Gross Domestic Product (GDP)","703.95414658589"
"Mauritania","1993","Gross Domestic Product (GDP)","683.78007495429"
"Mauritania","1992","Gross Domestic Product (GDP)","823.584849565393"
"Mauritania","1991","Gross Domestic Product (GDP)","836.069795942411"
"Mauritania","1990","Gross Domestic Product (GDP)","801.763401592795"
"Mauritania","1989","Gross Domestic Product (GDP)","787.598828470102"
"Mauritius","2015","Gross Domestic Product (GDP)","9040.87634843459"
"Mauritius","2014","Gross Domestic Product (GDP)","9942.67753664487"
"Mauritius","2013","Gross Domestic Product (GDP)","9443.04181903827"
"Mauritius","2012","Gross Domestic Product (GDP)","9095.88307545128"
"Mauritius","2011","Gross Domestic Product (GDP)","8988.0461955774"
"Mauritius","2010","Gross Domestic Product (GDP)","7787.37818605653"
"Mauritius","2009","Gross Domestic Product (GDP)","7107.794047837"
"Mauritius","2008","Gross Domestic Product (GDP)","7787.54108252339"
"Mauritius","2007","Gross Domestic Product (GDP)","6319.61275373339"
"Mauritius","2006","Gross Domestic Product (GDP)","5482.98402086678"
"Mauritius","2005","Gross Domestic Product (GDP)","5309.89766759394"
"Mauritius","2004","Gross Domestic Product (GDP)","5410.95427031259"
"Mauritius","2003","Gross Domestic Product (GDP)","4810.3380743101"
"Mauritius","2002","Gross Domestic Product (GDP)","4027.93419814146"
"Mauritius","2001","Gross Domestic Product (GDP)","3864.18446420015"
"Mauritius","2000","Gross Domestic Product (GDP)","3934.81340006201"
"Mauritius","1999","Gross Domestic Product (GDP)","3694.96515700674"
"Mauritius","1998","Gross Domestic Product (GDP)","3622.08745347277"
"Mauritius","1997","Gross Domestic Product (GDP)","3672.60599179735"
"Mauritius","1996","Gross Domestic Product (GDP)","3919.69881282157"
"Mauritius","1995","Gross Domestic Product (GDP)","3625.44628092945"
"Mauritius","1994","Gross Domestic Product (GDP)","3239.95267635455"
"Mauritius","1993","Gross Domestic Product (GDP)","3009.22397139462"
"Mauritius","1992","Gross Domestic Product (GDP)","3017.95931328059"
"Mauritius","1991","Gross Domestic Product (GDP)","2626.14356149087"
"Mauritius","1990","Gross Domestic Product (GDP)","2480.81503402875"
"Mauritius","1989","Gross Domestic Product (GDP)","2073.77425962984"
"Mexico","2015","Gross Domestic Product (GDP)","8980.86215568429"
"Mexico","2014","Gross Domestic Product (GDP)","10325.6847387445"
"Mexico","2013","Gross Domestic Product (GDP)","10172.7292270154"
"Mexico","2012","Gross Domestic Product (GDP)","9703.4019035298"
"Mexico","2011","Gross Domestic Product (GDP)","9715.09309436536"
"Mexico","2010","Gross Domestic Product (GDP)","8851.34475873536"
"Mexico","2009","Gross Domestic Product (GDP)","7647.69912866068"
"Mexico","2008","Gross Domestic Product (GDP)","9578.55663320188"
"Mexico","2007","Gross Domestic Product (GDP)","9219.82464927413"
"Mexico","2006","Gross Domestic Product (GDP)","8666.30241968413"
"Mexico","2005","Gross Domestic Product (GDP)","7879.96502817953"
"Mexico","2004","Gross Domestic Product (GDP)","7112.69885700825"
"Mexico","2003","Gross Domestic Product (GDP)","6673.51160681101"
"Mexico","2002","Gross Domestic Product (GDP)","6860.31552189851"
"Mexico","2001","Gross Domestic Product (GDP)","6661.72552690506"
"Mexico","2000","Gross Domestic Product (GDP)","6308.31145021695"
"Mexico","1999","Gross Domestic Product (GDP)","5299.55788716975"
"Mexico","1998","Gross Domestic Product (GDP)","4718.59604094513"
"Mexico","1997","Gross Domestic Product (GDP)","4571.18556047595"
"Mexico","1996","Gross Domestic Product (GDP)","3858.40621527875"
"Mexico","1995","Gross Domestic Product (GDP)","3384.1050038065"
"Mexico","1994","Gross Domestic Product (GDP)","5070.62030038673"
"Mexico","1993","Gross Domestic Product (GDP)","4953.74201034628"
"Mexico","1992","Gross Domestic Product (GDP)","4556.49344680383"
"Mexico","1991","Gross Domestic Product (GDP)","4019.99828459636"
"Mexico","1990","Gross Domestic Product (GDP)","3426.7082355263"
"Mexico","1989","Gross Domestic Product (GDP)","2967.67791295546"
"Micronesia (Federated States of)","2015","Gross Domestic Product (GDP)","3015.23071031974"
"Micronesia (Federated States of)","2014","Gross Domestic Product (GDP)","3056.93744954058"
"Micronesia (Federated States of)","2013","Gross Domestic Product (GDP)","3049.26820802561"
"Micronesia (Federated States of)","2012","Gross Domestic Product (GDP)","3154.00517794351"
"Micronesia (Federated States of)","2011","Gross Domestic Product (GDP)","3005.99172755035"
"Micronesia (Federated States of)","2010","Gross Domestic Product (GDP)","2866.54957102462"
"Micronesia (Federated States of)","2009","Gross Domestic Product (GDP)","2698.06946835833"
"Micronesia (Federated States of)","2008","Gross Domestic Product (GDP)","2522.48449345279"
"Micronesia (Federated States of)","2007","Gross Domestic Product (GDP)","2447.69699276742"
"Micronesia (Federated States of)","2006","Gross Domestic Product (GDP)","2402.60219530659"
"Micronesia (Federated States of)","2005","Gross Domestic Product (GDP)","2360.15744175973"
"Micronesia (Federated States of)","2004","Gross Domestic Product (GDP)","2257.22730471499"
"Micronesia (Federated States of)","2003","Gross Domestic Product (GDP)","2292.93050666567"
"Micronesia (Federated States of)","2002","Gross Domestic Product (GDP)","2257.12296346148"
"Micronesia (Federated States of)","2001","Gross Domestic Product (GDP)","2238.55766539143"
"Micronesia (Federated States of)","2000","Gross Domestic Product (GDP)","2170.59379130597"
"Micronesia (Federated States of)","1999","Gross Domestic Product (GDP)","2045.95661731968"
"Micronesia (Federated States of)","1998","Gross Domestic Product (GDP)","2028.70234487601"
"Micronesia (Federated States of)","1997","Gross Domestic Product (GDP)","1905.2575249295"
"Micronesia (Federated States of)","1996","Gross Domestic Product (GDP)","2018.78375883775"
"Micronesia (Federated States of)","1995","Gross Domestic Product (GDP)","2062.6819889174"
"Micronesia (Federated States of)","1994","Gross Domestic Product (GDP)","2014.95422272929"
"Micronesia (Federated States of)","1993","Gross Domestic Product (GDP)","1987.74257482898"
"Micronesia (Federated States of)","1992","Gross Domestic Product (GDP)","1864.67084763144"
"Micronesia (Federated States of)","1991","Gross Domestic Product (GDP)","1780.36437246964"
"Micronesia (Federated States of)","1990","Gross Domestic Product (GDP)","1639.14004837487"
"Micronesia (Federated States of)","1989","Gross Domestic Product (GDP)","1535.74730845671"
"Monaco","2015","Gross Domestic Product (GDP)","165870.605914082"
"Monaco","2014","Gross Domestic Product (GDP)","187649.795491031"
"Monaco","2013","Gross Domestic Product (GDP)","174635.67054736"
"Monaco","2012","Gross Domestic Product (GDP)","153541.784174322"
"Monaco","2011","Gross Domestic Product (GDP)","163508.804613461"
"Monaco","2010","Gross Domestic Product (GDP)","145538.052490083"
"Monaco","2009","Gross Domestic Product (GDP)","149993.20153023"
"Monaco","2008","Gross Domestic Product (GDP)","181264.396469763"
"Monaco","2007","Gross Domestic Product (GDP)","167439.744185035"
"Monaco","2006","Gross Domestic Product (GDP)","133280.367972245"
"Monaco","2005","Gross Domestic Product (GDP)","124318.975508502"
"Monaco","2004","Gross Domestic Product (GDP)","121524.322035283"
"Monaco","2003","Gross Domestic Product (GDP)","106941.589111084"
"Monaco","2002","Gross Domestic Product (GDP)","87653.9878658503"
"Monaco","2001","Gross Domestic Product (GDP)","81459.817658736"
"Monaco","2000","Gross Domestic Product (GDP)","81357.2857054566"
"Monaco","1999","Gross Domestic Product (GDP)","89995.1564188576"
"Monaco","1998","Gross Domestic Product (GDP)","91428.4692224437"
"Monaco","1997","Gross Domestic Product (GDP)","89175.4649975276"
"Monaco","1996","Gross Domestic Product (GDP)","99416.4077182297"
"Monaco","1995","Gross Domestic Product (GDP)","100011.806605783"
"Monaco","1994","Gross Domestic Product (GDP)","87872.0585931156"
"Monaco","1993","Gross Domestic Product (GDP)","84180.3795587047"
"Monaco","1992","Gross Domestic Product (GDP)","89965.8596281337"
"Monaco","1991","Gross Domestic Product (GDP)","82116.5502442551"
"Monaco","1990","Gross Domestic Product (GDP)","82624.6550620911"
"Monaco","1989","Gross Domestic Product (GDP)","67023.5300199107"
